,value,max_episodes,gamma,alpha,initialization,decay_rate,decay_interval
4191,0.0,225,0.4,0.2,32,0.75,10
4192,100.0,277,0.5,0.1,42,0.25,20
4193,-100.0,184,0.4,0.8,65,0.25,30
4194,100.0,590,0.5,0.4,36,0.25,70
4195,-100.0,986,0.4,0.30000000000000004,50,0.25,100
4196,-100.0,957,0.5,0.2,16,0.25,20
4197,-100.0,325,0.4,0.4,20,0.25,40
4198,-100.0,131,0.5,0.30000000000000004,57,0.25,30
4199,-100.0,287,0.4,0.2,10,0.25,90
4200,100.0,100,0.6,0.1,25,0.25,10
4201,0.0,614,0.5,0.7000000000000001,5,0.75,20
4202,-100.0,240,0.4,0.30000000000000004,48,0.25,30
4203,0.0,941,0.5,0.5,38,0.5,80
4204,100.0,210,0.7000000000000001,0.2,13,0.25,20
4205,-100.0,430,0.4,0.9,34,0.25,30
4206,-100.0,255,0.4,0.30000000000000004,41,0.25,20
4207,0.0,220,0.5,0.1,45,1.0,10
4208,100.0,305,0.4,0.2,0,0.25,100
4209,100.0,378,0.5,0.30000000000000004,54,0.25,40
4210,-100.0,262,0.4,0.2,68,0.25,30
4211,-100.0,801,0.6,0.30000000000000004,28,0.5,90
4212,100.0,194,0.5,0.1,15,0.25,50
4213,-100.0,922,0.5,0.4,36,0.25,20
4214,-100.0,964,0.4,0.2,23,0.25,30
4215,100.0,289,0.5,0.8,80,0.25,10
4216,0.0,989,0.30000000000000004,0.30000000000000004,63,0.5,20
4217,100.0,235,0.4,0.2,52,0.25,100
4218,100.0,158,0.5,0.1,31,0.25,40
4219,-100.0,274,0.4,0.30000000000000004,19,0.25,30
4220,-100.0,339,0.6,0.30000000000000004,41,0.25,90
4221,100.0,183,0.4,0.2,37,0.25,20
4222,-100.0,316,0.5,0.4,12,0.25,80
4223,0.0,224,0.4,0.2,59,0.75,60
4224,-100.0,999,0.8,0.6,43,0.25,30
4225,-100.0,249,0.5,0.1,46,0.25,20
4226,0.0,201,0.4,0.30000000000000004,39,0.5,10
4227,100.0,943,0.5,0.2,33,0.25,30
4228,100.0,498,0.4,0.1,21,0.25,30
4229,-100.0,296,0.5,0.5,35,0.25,90
4230,100.0,744,0.6,0.2,17,0.25,100
4231,-100.0,896,0.4,0.4,48,0.25,70
4232,100.0,270,0.5,0.30000000000000004,66,0.25,20
4233,-100.0,849,0.7000000000000001,0.30000000000000004,26,0.25,20
4234,-100.0,361,0.4,0.2,14,0.25,10
4235,0.0,972,0.5,0.30000000000000004,61,0.5,30
4236,-100.0,637,0.4,0.1,10,0.25,60
4237,-100.0,144,0.9,0.2,38,0.25,80
4238,-100.0,240,0.5,0.4,41,0.25,30
4239,100.0,170,0.4,0.8,44,0.25,20
4240,-100.0,260,0.5,0.2,64,0.25,100
4241,0.0,221,0.6,0.30000000000000004,51,0.75,90
4242,100.0,281,0.30000000000000004,0.1,16,0.25,20
4243,100.0,1000,0.5,0.30000000000000004,31,0.25,40
4244,-100.0,305,0.4,0.2,36,0.25,30
4245,0.0,330,0.4,0.30000000000000004,18,0.5,10
4246,100.0,916,0.4,0.1,39,0.25,90
4247,-100.0,197,0.5,0.2,6,0.25,20
4248,-100.0,563,0.5,0.30000000000000004,46,0.25,30
4249,100.0,694,0.4,0.2,69,0.25,20
4250,100.0,236,0.5,0.1,12,1.0,50
4251,100.0,210,0.4,0.4,34,0.25,30
4252,-100.0,115,0.6,0.8,43,0.25,90
4253,0.0,941,0.5,0.30000000000000004,3,0.25,80
4254,100.0,256,0.4,0.2,56,0.25,100
4255,100.0,960,0.5,0.30000000000000004,23,0.25,10
4256,0.0,278,0.4,0.2,41,0.5,20
4257,100.0,880,0.6,0.4,37,0.25,30
4258,-100.0,175,0.4,0.6,49,0.25,40
4259,-100.0,240,0.5,0.5,28,0.25,30
4260,-100.0,297,0.7000000000000001,0.1,63,0.25,20
4261,100.0,318,0.5,0.30000000000000004,35,0.25,100
4262,0.0,215,0.30000000000000004,0.2,9,0.75,20
4263,0.0,540,0.4,0.30000000000000004,15,0.25,20
4264,100.0,970,0.5,0.2,19,0.5,30
4265,-100.0,352,0.4,0.1,59,0.25,10
4266,-100.0,257,0.6,0.4,32,0.25,70
4267,-100.0,930,0.5,0.30000000000000004,40,0.25,20
4268,-100.0,271,0.4,0.9,38,0.25,90
4269,-100.0,227,0.5,0.2,53,0.25,30
4270,-100.0,723,0.4,0.2,21,0.25,30
4271,100.0,199,0.4,0.30000000000000004,76,0.25,100
4272,-100.0,985,0.5,0.7000000000000001,44,0.25,10
4273,-100.0,245,0.4,0.1,12,0.5,20
4274,-100.0,287,0.5,0.30000000000000004,47,0.25,80
4275,-100.0,1000,0.4,0.2,66,0.25,30
4276,-100.0,953,0.8,0.30000000000000004,42,0.25,20
4277,100.0,225,0.6,0.1,25,0.25,30
4278,100.0,653,0.5,0.2,30,0.25,40
4279,0.0,335,0.5,0.1,17,0.5,90
4280,0.0,410,0.4,0.4,34,0.75,20
4281,-100.0,307,0.4,0.30000000000000004,61,0.25,100
4282,-100.0,266,0.4,0.2,15,0.25,30
4283,-100.0,289,0.5,0.2,39,0.25,20
4284,-100.0,184,0.5,0.4,13,0.25,10
4285,-100.0,604,0.4,0.30000000000000004,50,0.25,90
4286,-100.0,208,0.30000000000000004,0.1,36,0.25,60
4287,100.0,147,0.5,0.2,45,0.25,20
4288,-100.0,254,0.6,0.30000000000000004,64,0.25,30
4289,-100.0,903,0.4,0.30000000000000004,33,0.25,80
4290,100.0,320,0.4,0.8,58,0.25,30
4291,-100.0,229,0.7000000000000001,0.2,7,0.25,50
4292,0.0,968,0.5,0.1,55,0.5,70
4293,-100.0,248,0.5,0.2,19,0.25,20
4294,100.0,164,0.4,0.5,38,0.25,40
4295,0.0,783,0.5,0.30000000000000004,42,0.75,100
4296,-100.0,823,0.6,0.2,62,0.25,10
4297,-100.0,375,0.4,0.30000000000000004,10,0.25,20
4298,-100.0,192,0.5,0.4,48,0.25,30
4299,0.0,933,0.4,0.30000000000000004,27,0.5,30
4300,-100.0,277,0.5,0.1,35,0.25,90
4301,-100.0,582,0.4,0.4,15,0.25,20
4302,-100.0,453,0.9,0.2,22,0.25,80
4303,-100.0,301,0.5,0.30000000000000004,41,0.25,10
4304,-100.0,221,0.4,0.2,65,0.25,30
4305,100.0,983,0.6,0.1,37,0.25,20
4306,100.0,1000,0.4,0.30000000000000004,32,0.25,40
4307,-100.0,948,0.5,0.2,45,0.25,100
4308,-100.0,269,0.30000000000000004,0.8,39,0.5,20
4309,-100.0,132,0.2,0.2,68,0.25,90
4310,-100.0,625,0.5,0.30000000000000004,18,0.25,30
4311,100.0,240,0.4,0.1,43,0.25,30
4312,0.0,207,0.5,0.4,60,0.75,90
4313,-100.0,330,0.4,0.30000000000000004,51,0.25,10
4314,-100.0,390,0.7000000000000001,0.2,24,0.25,20
4315,-100.0,176,0.4,0.2,13,0.25,100
4316,-100.0,526,0.5,0.7000000000000001,71,0.25,30
4317,0.0,294,0.6,0.1,36,0.5,70
4318,-100.0,265,0.5,0.30000000000000004,21,0.25,20
4319,-100.0,472,0.4,0.9,40,0.25,80
4320,-100.0,234,0.5,0.30000000000000004,29,0.25,30
4321,100.0,914,0.4,0.5,46,0.25,20
4322,-100.0,347,0.5,0.2,16,0.25,40
4323,100.0,964,0.4,0.1,34,0.25,10
4324,0.0,211,0.8,0.4,57,1.0,20
4325,100.0,246,0.6,0.30000000000000004,8,0.25,50
4326,-100.0,284,0.30000000000000004,0.2,37,0.25,100
4327,-100.0,194,0.4,0.8,11,0.25,30
4328,0.0,312,0.5,0.1,62,0.5,20
4329,100.0,263,0.4,0.2,48,0.25,90
4330,-100.0,223,0.5,0.30000000000000004,43,0.25,30
4331,0.0,951,0.4,0.30000000000000004,31,0.25,10
4332,-100.0,973,0.5,0.4,39,0.25,90
4333,0.0,866,0.5,0.2,16,0.5,20
4334,0.0,251,0.4,0.1,41,0.25,30
4335,-100.0,282,0.5,0.30000000000000004,52,0.25,60
4336,0.0,316,0.4,0.2,35,0.75,20
4337,100.0,235,0.4,0.30000000000000004,20,0.25,30
4338,-100.0,185,0.5,0.1,14,0.25,40
4339,100.0,928,0.7000000000000001,0.2,18,0.25,20
4340,100.0,208,0.5,0.4,33,0.25,100
4341,-100.0,292,0.6,0.2,55,0.25,30
4342,0.0,264,0.4,0.6,46,0.5,10
4343,-100.0,152,0.4,0.30000000000000004,64,0.25,80
4344,-100.0,980,0.5,0.2,66,0.25,20
4345,-100.0,704,0.6,0.30000000000000004,37,0.25,30
4346,100.0,359,0.4,0.1,49,0.25,70
4347,-100.0,218,0.5,0.30000000000000004,60,0.25,90
4348,0.0,243,0.30000000000000004,0.2,24,0.75,20
4349,-100.0,304,0.4,0.8,11,0.25,100
4350,-100.0,338,0.5,0.4,44,0.25,30
4351,100.0,668,0.5,0.1,40,0.25,10
4352,-100.0,121,0.4,0.30000000000000004,27,0.25,20
4353,100.0,273,0.4,0.5,13,0.25,80
4354,0.0,952,0.5,0.2,30,0.5,30
4355,100.0,198,0.5,0.2,38,0.25,100
4356,-100.0,172,0.4,0.30000000000000004,35,0.25,90
4357,100.0,885,0.6,0.2,69,0.25,20
4358,100.0,230,0.4,0.1,17,0.25,20
4359,-100.0,255,0.5,0.4,42,0.25,40
4360,0.0,985,0.4,0.30000000000000004,32,0.5,30
4361,-100.0,738,0.5,0.2,9,0.25,10
4362,-100.0,920,0.9,0.30000000000000004,6,0.25,30
4363,-100.0,323,0.8,0.1,47,0.25,30
4364,-100.0,292,0.4,0.30000000000000004,53,0.25,20
4365,-100.0,836,0.5,0.2,20,0.25,90
4366,0.0,764,0.4,0.30000000000000004,62,0.75,20
4367,100.0,939,0.5,0.5,39,0.25,80
4368,-100.0,251,0.4,0.2,44,0.25,100
4369,100.0,217,0.6,0.1,36,0.25,50
4370,-100.0,965,0.5,0.30000000000000004,50,0.25,40
4371,-100.0,277,0.30000000000000004,0.4,14,0.5,20
4372,100.0,198,0.4,0.2,42,0.25,30
4373,100.0,235,0.5,0.1,58,0.25,10
4374,-100.0,1000,0.4,0.2,34,0.25,30
4375,-100.0,305,0.5,0.8,93,0.25,90
4376,100.0,811,0.4,0.30000000000000004,16,0.25,30
4377,-100.0,165,0.6,0.30000000000000004,65,0.25,20
4378,-100.0,268,0.5,0.2,22,0.25,100
4379,100.0,221,0.4,0.1,40,0.25,10
4380,0.0,247,0.5,0.4,37,1.0,20
4381,100.0,182,0.4,0.2,29,0.5,30
4382,100.0,285,0.5,0.7000000000000001,38,0.25,20
4383,100.0,957,0.6,0.30000000000000004,11,0.25,70
4384,-100.0,910,0.4,0.4,32,0.25,90
4385,-100.0,330,0.4,0.1,19,0.25,40
4386,-100.0,205,0.7000000000000001,0.30000000000000004,44,0.25,30
4387,0.0,563,0.5,0.2,47,0.75,20
4388,-100.0,362,0.4,0.30000000000000004,67,0.25,10
4389,-100.0,309,0.1,0.6,41,0.25,60
4390,100.0,228,0.5,0.2,15,0.25,90
4391,-100.0,429,0.4,0.8,25,0.25,30
4392,0.0,264,0.5,0.30000000000000004,63,0.5,80
4393,-100.0,138,0.4,0.2,60,0.25,100
4394,100.0,973,0.5,0.1,17,0.25,20
4395,-100.0,930,0.5,0.30000000000000004,35,0.25,30
4396,100.0,644,0.4,0.5,13,0.25,10
4397,-100.0,100,0.6,0.2,39,0.25,20
4398,0.0,255,0.30000000000000004,0.4,50,0.5,30
4399,100.0,239,0.4,0.2,45,0.25,20
4400,100.0,344,0.5,0.1,55,0.25,90
4401,100.0,286,0.4,0.30000000000000004,8,0.25,100
4402,100.0,678,0.5,0.1,37,0.25,30
4403,0.0,942,0.4,0.30000000000000004,4,0.75,20
4404,-100.0,193,0.5,0.2,42,0.25,30
4405,-100.0,984,0.5,0.4,33,0.25,50
4406,0.0,213,0.4,0.30000000000000004,23,0.5,80
4407,100.0,593,0.4,0.2,18,0.25,90
4408,-100.0,302,0.6,0.2,21,0.25,10
4409,-100.0,257,0.5,0.30000000000000004,57,0.25,20
4410,100.0,277,0.5,0.1,26,0.25,40
4411,-100.0,511,0.7000000000000001,0.9,65,0.25,20
4412,-100.0,847,0.4,0.30000000000000004,48,0.25,30
4413,-100.0,239,0.4,0.4,36,0.25,20
4414,-100.0,221,0.5,0.2,52,0.25,100
4415,-100.0,155,0.9,0.2,12,0.25,30
4416,-100.0,320,0.4,0.8,40,0.25,30
4417,-100.0,177,0.30000000000000004,0.30000000000000004,15,0.25,70
4418,0.0,897,0.4,0.1,62,0.75,20
4419,100.0,485,0.6,0.1,30,0.5,60
4420,-100.0,964,0.8,0.2,34,0.25,10
4421,-100.0,294,0.5,0.30000000000000004,43,0.25,40
4422,100.0,268,0.5,0.30000000000000004,46,0.25,90
4423,100.0,209,0.4,0.2,38,0.25,30
4424,0.0,236,0.5,0.4,10,1.0,20
4425,100.0,379,0.7000000000000001,0.1,68,0.25,100
4426,-100.0,187,0.4,0.30000000000000004,41,0.25,80
4427,-100.0,256,0.6,0.2,72,0.25,10
4428,0.0,986,0.4,0.4,28,0.5,20
4429,-100.0,615,0.5,0.2,19,0.25,30
4430,-100.0,948,0.4,0.30000000000000004,59,0.25,90
4431,-100.0,317,0.5,0.1,36,0.25,30
4432,-100.0,280,0.30000000000000004,0.30000000000000004,32,0.25,20
4433,-100.0,337,0.5,0.2,45,0.25,50
4434,-100.0,206,0.4,0.30000000000000004,14,0.25,100
4435,0.0,400,0.5,0.2,49,0.5,30
4436,-100.0,717,0.2,0.4,39,0.25,20
4437,0.0,225,0.4,0.5,17,0.25,10
4438,-100.0,251,0.5,0.1,34,0.25,70
4439,-100.0,971,0.4,0.2,64,0.25,20
4440,100.0,799,0.6,0.8,12,0.25,30
4441,-100.0,547,0.5,0.30000000000000004,37,0.25,30
4442,100.0,921,0.4,0.2,54,0.25,90
4443,0.0,305,0.5,0.1,43,0.5,20
4444,0.0,271,0.4,0.30000000000000004,61,0.75,100
4445,-100.0,293,0.5,0.30000000000000004,7,0.25,40
4446,-100.0,240,0.4,0.4,40,0.25,80
4447,100.0,190,0.6,0.2,47,0.25,20
4448,100.0,354,0.4,0.1,67,0.25,30
4449,-100.0,122,0.5,0.30000000000000004,23,0.25,10
4450,-100.0,226,0.4,0.2,20,0.25,20
4451,-100.0,164,0.8,0.30000000000000004,15,0.25,30
4452,100.0,956,0.5,0.6,51,0.25,30
4453,100.0,880,0.4,0.2,9,0.25,90
4454,100.0,259,0.5,0.2,31,0.5,40
4455,-100.0,1000,0.6,0.1,42,0.25,20
4456,100.0,938,0.4,0.5,35,0.25,60
4457,0.0,442,0.5,0.7000000000000001,38,0.75,100
4458,-100.0,281,0.4,0.30000000000000004,63,0.25,10
4459,-100.0,211,0.5,0.4,44,0.25,30
4460,-100.0,322,0.4,0.1,17,0.25,80
4461,-100.0,241,0.5,0.2,26,0.5,90
4462,-100.0,144,0.30000000000000004,0.30000000000000004,57,0.25,20
4463,100.0,298,0.4,0.2,40,0.25,20
4464,-100.0,979,0.5,0.4,13,0.25,20
4465,-100.0,199,0.4,0.30000000000000004,33,0.25,30
4466,100.0,1000,0.6,0.30000000000000004,74,0.25,10
4467,0.0,858,0.5,0.1,36,0.25,30
4468,-100.0,269,0.7000000000000001,0.2,49,0.25,80
4469,100.0,226,0.4,0.8,70,0.25,90
4470,100.0,578,0.5,0.30000000000000004,60,0.5,70
4471,-100.0,245,0.5,0.2,38,0.25,100
4472,-100.0,179,0.4,0.1,66,0.25,40
4473,0.0,959,0.4,0.30000000000000004,21,1.0,20
4474,100.0,898,0.4,0.2,46,0.25,30
4475,-100.0,334,0.5,0.8,16,0.25,20
4476,100.0,697,0.5,0.4,28,0.25,50
4477,100.0,285,0.6,0.2,11,0.25,30
4478,100.0,216,0.4,0.1,42,0.75,10
4479,100.0,253,0.5,0.30000000000000004,19,0.25,20
4480,100.0,940,0.4,0.30000000000000004,35,0.25,90
4481,-100.0,310,0.5,0.2,53,0.25,30
4482,0.0,267,0.4,0.2,14,0.5,100
4483,100.0,195,0.5,0.1,31,0.25,20
4484,-100.0,779,0.4,0.30000000000000004,40,0.25,30
4485,100.0,973,0.30000000000000004,0.30000000000000004,63,0.25,20
4486,-100.0,227,0.6,0.4,37,0.25,10
4487,100.0,294,0.5,0.2,44,0.25,30
4488,0.0,174,0.4,0.1,5,0.75,40
4489,-100.0,368,0.5,0.2,23,0.25,90
4490,-100.0,254,0.4,0.30000000000000004,39,0.25,20
4491,-100.0,929,0.5,0.30000000000000004,48,0.5,30
4492,-100.0,205,0.4,0.4,18,0.25,100
4493,-100.0,235,0.5,0.2,33,0.25,80
4494,-100.0,751,0.4,0.1,9,0.25,30
4495,-100.0,911,0.30000000000000004,0.5,61,0.25,20
4496,-100.0,275,0.8,0.30000000000000004,65,0.25,50
4497,100.0,159,0.5,0.9,36,0.25,70
4498,100.0,649,0.9,0.2,42,0.25,90
4499,100.0,313,0.6,0.30000000000000004,15,0.25,10
4500,0.0,983,0.4,0.2,45,0.5,20
4501,100.0,115,0.5,0.1,58,0.25,30
4502,100.0,623,0.7000000000000001,0.4,51,0.25,60
4503,100.0,957,0.4,0.2,12,0.25,100
4504,-100.0,349,0.4,0.30000000000000004,25,0.25,20
4505,-100.0,523,0.5,0.8,34,0.25,40
4506,0.0,220,0.4,0.2,30,0.5,20
4507,-100.0,244,0.5,0.6,55,0.25,10
4508,100.0,284,0.6,0.30000000000000004,2,0.25,30
4509,-100.0,192,0.4,0.1,21,0.25,80
4510,-100.0,258,0.5,0.30000000000000004,38,0.25,90
4511,100.0,300,0.5,0.1,17,0.25,30
4512,-100.0,211,0.4,0.2,41,0.25,100
4513,0.0,325,0.4,0.4,47,0.75,20
4514,-100.0,236,0.7000000000000001,0.2,36,0.25,30
4515,-100.0,275,0.5,0.30000000000000004,44,0.25,20
4516,100.0,938,0.4,0.2,14,0.25,90
4517,0.0,416,0.30000000000000004,0.30000000000000004,39,0.5,10
4518,-100.0,256,0.6,0.1,27,0.25,20
4519,100.0,983,0.5,0.4,11,0.25,30
4520,-100.0,339,0.4,0.5,62,0.25,40
4521,-100.0,182,0.5,0.2,33,0.25,70
4522,-100.0,230,0.4,0.30000000000000004,68,0.25,30
4523,100.0,603,0.5,0.1,19,0.25,20
4524,100.0,964,0.6,0.2,50,0.25,100
4525,0.0,139,0.4,0.30000000000000004,7,0.75,10
4526,-100.0,202,0.5,0.8,16,0.25,90
4527,0.0,273,0.4,0.30000000000000004,40,1.0,20
4528,-100.0,293,0.5,0.2,64,0.25,80
4529,0.0,823,0.4,0.2,42,0.5,30
4530,-100.0,679,0.5,0.1,46,0.25,30
4531,100.0,388,0.4,0.30000000000000004,37,0.25,20
4532,100.0,245,0.5,0.4,59,0.25,40
4533,-100.0,875,0.6,0.30000000000000004,35,0.25,30
4534,-100.0,310,0.4,0.7000000000000001,24,0.25,20
4535,-100.0,214,0.5,0.2,29,0.25,90
4536,0.0,921,0.4,0.1,100,0.5,10
4537,-100.0,497,0.5,0.2,13,0.25,100
4538,-100.0,956,0.4,0.30000000000000004,18,0.25,20
4539,-100.0,262,0.5,0.1,32,0.25,30
4540,100.0,984,0.4,0.2,38,0.25,30
4541,-100.0,161,0.6,0.4,66,0.25,20
4542,100.0,464,0.30000000000000004,0.30000000000000004,43,0.25,80
4543,100.0,235,0.4,0.2,21,0.25,50
4544,-100.0,276,0.5,0.30000000000000004,52,0.25,10
4545,0.0,321,0.5,0.30000000000000004,10,0.75,100
4546,100.0,190,0.4,0.2,40,0.25,20
4547,-100.0,229,0.8,0.5,45,0.5,60
4548,-100.0,251,0.5,0.4,34,0.25,90
4549,100.0,355,0.4,0.2,48,0.25,30
4550,-100.0,297,0.5,0.1,56,0.25,70
4551,100.0,213,0.4,0.30000000000000004,15,0.5,30
4552,-100.0,284,0.5,0.1,37,0.25,20
4553,-100.0,970,0.9,0.8,31,0.25,90
4554,-100.0,177,0.4,0.30000000000000004,41,0.25,20
4555,-100.0,944,0.6,0.2,62,0.25,40
4556,-100.0,265,0.4,0.30000000000000004,35,0.25,80
4557,-100.0,909,0.5,0.1,60,0.25,100
4558,0.0,327,0.7000000000000001,0.2,43,0.25,30
4559,-100.0,130,0.4,0.2,13,0.25,10
4560,100.0,203,0.5,0.30000000000000004,18,0.25,20
4561,100.0,243,0.5,0.4,49,0.25,30
4562,0.0,304,0.4,0.9,38,0.5,20
4563,100.0,986,0.5,0.2,22,0.25,30
4564,-100.0,229,0.30000000000000004,0.1,16,0.25,90
4565,-100.0,567,0.4,0.4,70,0.25,20
4566,-100.0,536,0.4,0.30000000000000004,64,0.25,10
4567,0.0,661,0.6,0.2,53,0.75,30
4568,100.0,258,0.5,0.30000000000000004,46,0.25,100
4569,100.0,284,0.4,0.2,40,0.25,40
4570,100.0,934,0.5,0.1,11,0.25,20
4571,0.0,220,0.5,0.30000000000000004,26,0.5,30
4572,-100.0,953,0.4,0.2,67,0.25,10
4573,-100.0,727,0.6,0.8,36,0.25,20
4574,-100.0,339,0.4,0.2,78,0.25,30
4575,-100.0,265,0.5,0.30000000000000004,8,0.25,90
4576,-100.0,186,0.4,0.4,20,0.25,20
4577,100.0,245,0.5,0.1,42,0.25,30
4578,-100.0,637,0.2,0.30000000000000004,33,0.25,70
4579,-100.0,893,0.5,0.2,30,0.25,100
4580,0.0,199,0.4,0.5,38,0.75,20
4581,100.0,368,0.7000000000000001,0.1,15,0.25,80
4582,0.0,308,0.5,0.30000000000000004,44,0.5,90
4583,100.0,999,0.4,0.2,50,0.25,30
4584,-100.0,148,0.4,0.30000000000000004,57,0.25,60
4585,-100.0,970,0.5,0.4,13,0.25,20
4586,-100.0,840,0.4,0.1,5,0.25,10
4587,100.0,289,0.5,0.2,36,0.25,50
4588,-100.0,100,0.6,0.30000000000000004,28,0.25,30
4589,0.0,219,0.4,0.8,17,0.5,100
4590,0.0,172,0.5,0.2,63,1.0,40
4591,-100.0,268,0.4,0.30000000000000004,39,0.25,20
4592,-100.0,243,0.5,0.1,47,0.25,30
4593,-100.0,321,0.4,0.4,60,0.25,10
4594,-100.0,211,0.5,0.6,34,0.25,20
4595,-100.0,771,0.6,0.2,32,0.25,30
4596,-100.0,794,0.4,0.5,45,0.25,90
4597,-100.0,281,0.5,0.7000000000000001,41,0.25,80
4598,0.0,227,0.30000000000000004,0.30000000000000004,66,0.5,20
4599,100.0,929,0.4,0.1,23,0.25,30
4600,0.0,254,0.5,0.2,10,0.75,90
4601,-100.0,861,0.6,0.30000000000000004,54,0.25,10
4602,-100.0,970,0.4,0.2,37,0.25,100
4603,-100.0,300,0.5,0.4,42,0.25,20
4604,100.0,951,0.8,0.30000000000000004,20,0.25,40
4605,100.0,164,0.4,0.2,39,0.25,30
4606,-100.0,340,0.5,0.1,35,0.25,20
4607,-100.0,197,0.7000000000000001,0.30000000000000004,17,0.25,30
4608,-100.0,1000,0.4,0.2,14,0.25,30
4609,0.0,246,0.1,0.9,48,0.5,100
4610,100.0,909,0.5,0.8,51,0.25,80
4611,100.0,265,0.4,0.30000000000000004,65,0.25,70
4612,-100.0,229,0.4,0.1,43,0.25,20
4613,100.0,298,0.5,0.2,24,0.25,10
4614,-100.0,207,0.5,0.2,59,0.25,20
4615,-100.0,322,0.4,0.30000000000000004,40,0.5,90
4616,100.0,236,0.4,0.4,12,0.25,60
4617,-100.0,587,0.6,0.30000000000000004,62,0.25,50
4618,-100.0,268,0.5,0.1,19,0.25,20
4619,0.0,280,0.5,0.2,38,0.75,30
4620,100.0,975,0.4,0.30000000000000004,7,0.25,40
4621,-100.0,184,0.4,0.1,34,0.25,30
4622,-100.0,215,0.30000000000000004,0.30000000000000004,29,0.25,100
4623,100.0,409,0.5,0.2,15,0.25,90
4624,100.0,928,0.5,0.4,69,0.25,10
4625,0.0,745,0.9,0.2,46,0.5,20
4626,100.0,698,0.6,0.30000000000000004,36,0.25,80
4627,-100.0,246,0.4,0.2,41,0.25,30
4628,-100.0,944,0.4,0.30000000000000004,31,0.25,20
4629,100.0,378,0.5,0.1,85,0.25,30
4630,-100.0,311,0.4,0.5,9,0.25,20
4631,-100.0,125,0.7000000000000001,0.2,22,0.25,10
4632,-100.0,287,0.5,0.30000000000000004,26,0.25,40
4633,-100.0,264,0.4,0.4,18,0.25,30
4634,0.0,225,0.4,0.1,61,0.75,20
4635,0.0,986,0.5,0.2,96,0.5,100
4636,100.0,191,0.6,0.30000000000000004,44,0.25,90
4637,-100.0,549,0.5,0.30000000000000004,55,0.25,30
4638,0.0,149,0.4,0.2,49,1.0,70
4639,-100.0,961,0.30000000000000004,0.4,37,0.25,20
4640,-100.0,355,0.5,0.8,33,0.25,10
4641,100.0,622,0.5,0.1,16,0.25,20
4642,100.0,243,0.8,0.2,57,0.25,90
4643,100.0,169,0.4,0.30000000000000004,13,0.25,30
4644,-100.0,811,0.4,0.1,39,0.25,100
4645,100.0,329,0.6,0.2,65,0.5,80
4646,-100.0,1000,0.5,0.30000000000000004,47,0.25,30
4647,100.0,203,0.4,0.2,35,0.25,20
4648,100.0,290,0.5,0.4,52,0.25,20
4649,100.0,259,0.5,0.30000000000000004,39,0.25,90
4650,100.0,223,0.4,0.2,42,0.25,40
4651,100.0,306,0.4,0.1,44,0.25,30
4652,0.0,277,0.5,0.30000000000000004,63,0.75,10
4653,100.0,952,0.4,0.8,10,0.5,30
4654,100.0,438,0.5,0.2,19,0.25,20
4655,-100.0,245,0.4,0.30000000000000004,32,0.25,100
4656,100.0,913,0.5,0.1,16,0.25,60
4657,-100.0,204,0.6,0.30000000000000004,28,0.25,20
4658,-100.0,970,0.4,0.2,12,0.25,80
4659,-100.0,230,0.30000000000000004,0.4,36,0.25,10
4660,-100.0,263,0.5,0.6,67,0.25,30
4661,100.0,350,0.4,0.2,58,0.5,20
4662,-100.0,875,0.5,0.5,46,0.25,50
4663,100.0,187,0.4,0.1,3,0.25,40
4664,-100.0,299,0.5,0.30000000000000004,40,0.25,30
4665,100.0,714,0.6,0.2,38,0.25,90
4666,-100.0,893,0.4,0.30000000000000004,21,0.25,100
4667,100.0,279,0.4,0.4,14,0.25,30
4668,-100.0,603,0.7000000000000001,0.1,50,0.25,20
4669,-100.0,939,0.6,0.7000000000000001,42,0.25,30
4670,0.0,249,0.5,0.2,34,0.5,70
4671,-100.0,329,0.5,0.30000000000000004,64,0.25,20
4672,100.0,983,0.4,0.2,31,0.25,10
4673,-100.0,214,0.4,0.2,24,0.25,20
4674,-100.0,232,0.5,0.30000000000000004,61,0.25,100
4675,-100.0,313,0.4,0.1,37,0.25,90
4676,100.0,664,0.5,0.30000000000000004,45,0.25,30
4677,-100.0,1000,0.4,0.4,18,0.25,30
4678,0.0,112,0.5,0.2,54,0.75,20
4679,100.0,164,0.4,0.30000000000000004,6,0.25,20
4680,100.0,272,0.9,0.1,48,0.25,80
4681,0.0,922,0.5,0.2,41,0.5,90
4682,100.0,396,0.6,0.8,34,0.25,10
4683,-100.0,959,0.4,0.30000000000000004,11,0.25,30
4684,100.0,198,0.8,0.2,16,0.25,40
4685,-100.0,758,0.5,0.5,43,0.25,20
4686,100.0,251,0.4,0.30000000000000004,37,0.25,100
4687,0.0,222,0.5,0.1,8,0.5,50
4688,-100.0,503,0.30000000000000004,0.4,20,0.25,30
4689,100.0,302,0.4,0.2,14,0.75,10
4690,-100.0,283,0.5,0.30000000000000004,26,0.25,90
4691,-100.0,257,0.4,0.1,30,0.25,20
4692,-100.0,241,0.5,0.2,40,0.25,80
4693,-100.0,178,0.6,0.30000000000000004,35,0.25,30
4694,-100.0,975,0.4,0.4,52,0.25,20
4695,100.0,215,0.5,0.2,67,0.25,30
4696,-100.0,336,0.5,0.30000000000000004,59,0.25,70
4697,0.0,951,0.30000000000000004,0.1,39,0.5,20
4698,-100.0,269,0.4,0.9,32,0.25,100
